#!,Workbook:,Custom,Custom,,,,,,
#!,To play this data back: Open the original Excel workbook file then click the *Import Data File* button in the *Data Streamer* ribbon and navigate to this file.,,,,,,,,
#!,For more information visit http://aka.ms/hackingstem/,,,,,,,,
62,0,0,1,-72,-42,1096,-2,3,-5
62,0,0,0,143,-163,927,-5,-4,3
62,0,0,1,-87,-52,931,0,2,2
62,0,0,0,39,183,1063,3,-2,1
62,0,0,0,-120,-31,1044,-3,4,4
62,0,321,0,-3,-77,1098,-1,-3,1
62,0,0,1,56,-11,992,-3,4,-5
62,0,0,1,-39,44,1073,-3,1,-1
62,0,0,1,48,101,940,-2,2,1
62,0,0,0,153,-152,1075,-2,-2,-3
62,0,0,1,-128,43,1059,4,-1,0
62,0,0,1,76,172,1056,1,-1,2
62,0,324,0,-102,-13,1018,-4,2,-1
62,0,0,1,-51,31,973,-5,-2,-3
62,0,0,0,193,28,1085,-4,-5,2
62,0,0,0,-2,190,965,-2,-4,4
62,0,0,1,-90,-192,978,-5,2,-2
62,0,0,1,133,56,947,2,0,4
62,0,0,1,-193,-38,961,-2,3,2
62,0,308,1,115,98,1086,-4,2,-1
62,0,0,0,-50,146,980,-4,-3,-5
62,0,0,0,7,-70,926,3,3,4
62,0,0,1,-120,126,1077,3,-1,-1
62,0,0,0,-35,-138,1001,3,3,0
62,0,0,0,123,156,944,-1,0,1
62,0,0,0,-104,31,976,-2,-1,-2
62,0,289,0,-60,-5,954,0,3,-1
62,0,0,1,-20,-67,1037,-3,1,4
62,0,0,0,41,77,955,-2,-5,-1
62,0,0,1,-57,119,956,-1,-2,-2
E BOD: Brownout detector was triggered,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
ets Jul 29 2019 12:21:46,,,,,,,,,
,,,,,,,,,
rst:0x3 (SW_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,,,,
configsip: 0, SPIWP:0xee,,,,,,,,
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00,,,,
mode:DIO, clock div:2,,,,,,,,
load:0x3fff0030,len:4744,,,,,,,,
load:0x40078000,len:15712,,,,,,,,
load:0x40080400,len:3152,,,,,,,,
entry 0x4008059c,,,,,,,,,
E BOD: Brownout detector was triggered,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
ets Jul 29 2019 12:21:46,,,,,,,,,
,,,,,,,,,
rst:0x3 (SW_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,,,,
configsip: 0, SPIWP:0xee,,,,,,,,
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00,,,,
mode:DIO, clock div:2,,,,,,,,
load:0x3fff0030,len:4744,,,,,,,,
load:0x40078000,len:15712,,,,,,,,
load:0x40080400,len:3152,,,,,,,,
entry 0x4008059c,,,,,,,,,
E BOD: Brownout detector was triggered,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
ets Jul 29 2019 12:21:46,,,,,,,,,
,,,,,,,,,
rst:0x3 (SW_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,,,,
configsip: 0, SPIWP:0xee,,,,,,,,
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00,,,,
mode:DIO, clock div:2,,,,,,,,
1:46,,,,,,,,,
,,,,,,,,,
rst:0x3 (SW_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,,,,
configsip: 0, SPIWP:0xee,,,,,,,,
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00,,,,
mode:DIO, clock div:2,,,,,,,,
load:0x3fff0030,len:4744,,,,,,,,
load:0x40078000,len:15712,,,,,,,,
load:0x40080400,len:3152,,,,,,,,
entry 0x4008059c,,,,,,,,,
E BOD: Brownout detector was triggered,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
ets Jul 29 2019 12:21:46,,,,,,,,,
,,,,,,,,,
rst:0x3 (SW_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,,,,
configsip: 0, SPIWP:0xee,,,,,,,,
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00,,,,
mode:DIO, clock div:2,,,,,,,,
load:0x3fff0030,len:4744,,,,,,,,
load:0x40078000,len:15712,,,,,,,,
load:0x40080400,len:3152,,,,,,,,
entry 0x4008059c,,,,,,,,,
E BOD: Brownout detector was triggered,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
ets Jul 29 2019 12:21:46,,,,,,,,,
,,,,,,,,,
rst:0x3 (SW_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,,,,
configsip: 0, SPIWP:0xee,,,,,,,,
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00,,,,
mode:DIO, clock div:2,,,,,,,,
load:0x3fff0030,len:4744,,,,,,,,
load:0x40078000,len:15712,,,,,,,,
load:0x40080400,len:3152,,,,,,,,
entry 0x4008059c,,,,,,,,,
E BOD: Brownout detector was triggered,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
ets Jul 29 2019 12:21:46,,,,,,,,,
,,,,,,,,,
rst:0x3 (SW_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,,,,
configsip: 0, SPIWP:0xee,,,,,,,,
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00,,,,
mode:DIO, clock div:2,,,,,,,,
load:0x3fff0030,len:4744,,,,,,,,
load:0x40078000,len:15712,,,,,,,,
load:0x40080400,len:3152,,,,,,,,
entry 0x4008059c,,,,,,,,,
E BOD: Brownout detector was triggered,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
ets Jul 29 2019 12:21:46,,,,,,,,,
,,,,,,,,,
rst:0x3 (SW_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,,,,
configsip: 0, SPIWP:0xee,,,,,,,,
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00,,,,
mode:DIO, clock div:2,,,,,,,,
load:0x3fff0030,len:4744,,,,,,,,
load:0x40078000,len:15712,,,,,,,,
load:0x40080400,len:3152,,,,,,,,
entry 0x4008059c,,,,,,,,,
E BOD: Brownout detector was triggered,,,,,,,,,
,,,,,,,,,
E BOD: Brownout detector was triggered,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
ets Jul 29 2019 12:21:46,,,,,,,,,
,,,,,,,,,
rst:0x3 (SW_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,,,,
configsip: 0, SPIWP:0xee,,,,,,,,
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00,,,,
mode:DIO, clock div:2,,,,,,,,
load:0x3fff0030,len:4744,,,,,,,,
load:0x40078000,len:15712,,,,,,,,
load:0x40080400,len:3152,,,,,,,,
entry 0x4008059c,,,,,,,,,
E BOD: Brownout detector was triggered,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
ets Jul 29 2019 12:21:46,,,,,,,,,
,,,,,,,,,
rst:0x3 (SW_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,,,,
configsip: 0, SPIWP:0xee,,,,,,,,
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00,,,,
mode:DIO, clock div:2,,,,,,,,
load:0x3fff0030,len:4744,,,,,,,,
load:0x40078000,len:15712,,,,,,,,
load:0x40080400,len:3152,,,,,,,,
entry 0x4008059c,,,,,,,,,
E BOD: Brownout detector was triggered,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
ets Jul 29 2019 12:21:46,,,,,,,,,
,,,,,,,,,
rst:0x3 (SW_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,,,,
configsip: 0, SPIWP:0xee,,,,,,,,
Starting...,,,,,,,,,
E BOD: Brownout detector was triggered,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
ets Jul 29 2019 12:21:46,,,,,,,,,
,,,,,,,,,
rst:0x3 (SW_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,,,,
configsip: 0, SPIWP:0xee,,,,,,,,
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00,,,,
mode:DIO, clock div:2,,,,,,,,
load:0x3fff0030,len:4744,,,,,,,,
load:0x40078000,len:15712,,,,,,,,
Starting...,,,,,,,,,
E BOD: Brownout detector was triggered,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
ets Jul 29 2019 12:21:46,,,,,,,,,
,,,,,,,,,
rst:0x3 (SW_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,,,,
configsip: 0, SPIWP:0xee,,,,,,,,
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00,,,,
mode:DIO, clock div:2,,,,,,,,
load:0x3fff0030,len:4744,,,,,,,,
load:0x40078000,len:15712,,,,,,,,
E BOD: Brownout detector was triggered,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
ets Jul 29 2019 12:21:46,,,,,,,,,
,,,,,,,,,
rst:0x3 (SW_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,,,,,
configsip: 0, SPIWP:0xee,,,,,,,,
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00,,,,
mode:DIO, clock div:2,,,,,,,,
load:0x3fff0030,len:4744,,,,,,,,
load:0x40078000,len:15712,,,,,,,,
Starting...,,,,,,,,,
Connecting to WiFi.......,,,,,,,,,
Connected!,,,,,,,,,
192.168.115.206,,,,,,,,,
UL1,UL2,UL3,IR,AX,AY,AZ,GX,GY,GZ
0,0,0,1,-167,-111,944,-4,-2,-1
62,0,245,0,-185,-116,930,3,-5,-2
62,0,0,1,15,70,1013,2,2,4
62,0,0,0,29,-136,1090,1,-1,2
32,0,0,1,68,-58,908,3,1,4
33,0,0,0,-132,-138,939,-1,-5,-2
33,0,0,0,65,-104,1085,-5,4,0
33,0,0,1,-95,40,960,-3,3,3
7,0,150,1,-128,-9,1066,-4,-5,4
7,0,0,0,51,-82,927,-1,-1,-4
0,0,0,1,190,-148,967,-4,-3,1
22,0,0,0,-84,121,1072,-4,0,-3
19,0,0,0,193,-102,1023,4,-4,-5
