#!,Workbook:,Custom,Custom,,
#!,To play this data back: Open the original Excel workbook file then click the *Import Data File* button in the *Data Streamer* ribbon and navigate to this file.,,,,
#!,For more information visit http://aka.ms/hackingstem/,,,,
IR,1,,,,
MPU_AX,37,,,,
MPU_AY,-40,,,,
MPU_AZ,964,,,,
MPU_GX,-2,,,,
MPU_GY,-2,,,,
MPU_GZ,-5,,,,
UL1,61,,,,
UL2,55,,,,
UL3,0,,,,
IR,1,,,,
MPU_AX,72,,,,
UL1,62,,,,
UL2,0,,,,
UL3,0,,,,
IR,0,,,,
MPU_AX,-144,,,,
MPU_AY,146,,,,
MPU_AZ,1065,,,,
MPU_GX,3,,,,
MPU_GY,-1,,,,
MPU_GZ,1,,,,
UL1,6,,,,
UL2,0,,,,
E BOD: Brownout detector was triggered,,,,,
,,,,,
,,,,,
ets Jul 29 2019 12:21:46,,,,,
,,,,,
rst:0x3 (SW_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,
configsip: 0, SPIWP:0xee,,,,
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2,,,,
load:0x3fff0030,len:4744,,,,
load:0x40078000,len:15712,,,,
load:0x40080400,len:3152,,,,
E BOD: Brownout detector was triggered,,,,,
,,,,,
,,,,,
ets Jul 29 2019 12:21:46,,,,,
,,,,,
rst:0x3 (SW_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT),,,,
configsip: 0, SPIWP:0xee,,,,
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2,,,,
load:0x3fff0030,len:4744,,,,
load:0x40078000,len:15712,,,,
